Sublime-Style-Column-Selection@1.2.3,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15024,9346
language-scala@1.1.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",14126,8935
sublime-tabs@0.5.6,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",14719,8889
php-twig@3.0.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",13746,8600
sublime-tabs@0.5.6,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `sublime-tabs` package",14719,8874
sublime-tabs@0.5.6,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",14719,8874
sublime-tabs@0.5.6,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",14643,8829
sublime-tabs@0.5.6,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",14628,8829
sublime-tabs@0.5.6,"TextEditor::on is deprecated. Use documented event subscription methods instead.",13867,8829
sublime-tabs@0.5.6,"Use Pane::onDidAddItem instead",14628,8829
sublime-tabs@0.5.6,"Use Pane::onDidChangeActiveItem instead",14628,8829
sublime-tabs@0.5.6,"Use Pane::onDidDestroy instead",14628,8829
sublime-tabs@0.5.6,"Use TextEditor::onDidChangeModified instead",13867,8829
sublime-tabs@0.5.6,"Use TextEditor::onDidChangeTitle instead",13851,8814
sublime-tabs@0.5.6,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",14613,8813
sublime-tabs@0.5.6,"Use Pane::onDidMoveItem instead",14613,8813
sublime-tabs@0.5.6,"Use Pane::onDidRemoveItem instead",14598,8813
compare-files@0.4.1,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",13259,7885
compare-files@0.4.1,"Call Workspace::addOpener instead",13182,7854
